Country,General government expenditure on health as percentage of total expenditure on health,Total_income
Panama,68.8,14300000000
Papua New Guinea,82.7,3700000000
Paraguay,38.3,8030000000
Peru,57.1,65400000000
Philippines,39.6,94400000000
Poland,69.9,199000000000
Portugal,71.8,116000000000
Puerto Rico,,64500000000
Qatar,78.1,
Romania,71,48900000000
Russia,63.2,350000000000
Rwanda,63.7,2350000000
Saint Kitts and Nevis,61.5,387000000
Saint Lucia,56.4,764000000
Saint Vincent and the Grenadines,62.8,384000000
Samoa,81,286000000
San Marino,83.9,
Sao Tome and Principe,85.4,
Saudi Arabia,77.2,229000000000
Senegal,31.5,5470000000
Serbia,71,
Seychelles,74.2,563000000
Sierra Leone,49,1200000000
Singapore,33.6,113000000000
Slovakia,73.9,25500000000
Slovenia,73,22900000000
Solomon Islands,93,323000000
Somalia,44.6,
South Africa,41.9,161000000000
South Korea,55.1,639000000000
Spain,72.5,678000000000
Sri Lanka,49.2,19800000000
Sudan,37.1,16700000000
Surinam,41.9,1150000000
Swaziland,62,1560000000
Sweden,81.2,270000000000
Switzerland,60.3,259000000000
Syria,47.6,23600000000
Taiwan,,
Tajikistan,22.6,1530000000
Tanzania,59.2,12500000000
Thailand,64.4,157000000000
Timor-Leste,88.8,
Togo,27.8,1480000000
Tonga,75.3,167000000
Trinidad and Tobago,54.1,11900000000
Tunisia,43.7,24200000000
Turkey,71.5,246000000000
Turkmenistan,66.7,2900000000
Tuvalu,92.3,
Uganda,26.9,7790000000
UK,87.4,1620000000000
Ukraine,55,45200000000
United Arab Emirates,72.9,104000000000
Uruguay,43.5,21600000000
US,45.8,11000000000000
Uzbekistan,50.2,17900000000
Vanuatu,64.7,256000000
Venezuela,49.5,133000000000
Vietnam,32.4,44800000000
Virgin Islands,,
West Bank and Gaza,,3780000000
Yemen,46.4,11500000000
Zambia,46.8,4090000000
Zimbabwe,52.6,5620000000
